order_id,customer_id,order_purchase_timestamp,customer_unique_id
085c1b501f2aed6dc60955055e9567bd,59f6187de64fd84e5f7110fb0f8ad502,2018/3/23 20:43,79444cb5bb16964eea4c5abb2d3aa023
c3d82084f95e12ecd6cc271e0c225175,641cc3ed9b805233ffd9d29dba7f7370,2018/7/29 18:17,d970a2354b55cfb67fa5840b9b4936ed
be0c42b7b7e9edd961e7d70426720a0d,b72b2adcbe29bf290dce6043f04298a8,2018/7/3 17:28,7f3e8656011a9b8d6c12df5991ca69ff
adfb144a67fa41dcd8a2b7685e40605b,488dd91f70d8404b2aa677cdc8a0de68,2017/9/13 14:55,d44ccec15f5f86d14d6a2cfa67da1975
76df775e41e31a9af3a69d5bcd3575d7,d1c636aea71dee50a1d879c036575675,2017/7/28 22:34,d815021b4d2400e191b912e96d494b2a
b829a9df2bfb08f7e2a0e9854656fdfd,af494a72a0ff8e7ccc03fc96250fccb1,2018/7/12 10:38,83476105a4e9a12fcddd09081dc6cefe
65f4f976c2281eb3c5f69547ca21893d,775e5b39bea2cf3e7080071ddbf9d708,2017/4/9 9:52,bf79e2be560481b2e6014798b4331a18
97b4d83323a5917d5df6ff4581daaaec,7f89f97dcd89a2822583cfb3ab874788,2018/2/28 10:35,e5ae3dacf82b0ced4bd9e85046b96f38
37792549e9a1606a574bb4a8aa76136e,35f840b076d79718e004c0951fe0f435,2017/11/29 10:23,2a3d4df1de5c9feee497328298916d41
551ac5ff66bff1f852bc0b36eb22e162,2a50e9151ecf1b477d053cc68820a5a4,2018/8/18 11:09,cf56ccfd32ac8a510501a6fa69972c74
6b9c8c185575db6251ea1e2c699cddd5,c5bc9b19d037a1e48cb6b6c11c9a2bdf,2018/1/31 10:15,4f4a4c713a7892d9db23f694fc647d13
599647f3b1e2a0c0f0d2471bf9e9e353,9a493d06db3cccbef739e29498c2b176,2017/5/18 8:42,ccac5680eab564a88f301f59030b448b
473f6fac1db5ed68ee9f1ad1e7c14aae,7c4adda4554d84672595ee1b9fb62c09,2017/3/28 17:24,5dcc06236098340b984e6865ba850593
731adfc56466bffeb31938efd036b0c6,e621a673a410de599ca8ee99a6910973,2017/8/14 18:56,80e00a7b9ead7590bf05116f0237c896
9380c59012c11f49c549ef8dffef1367,07838708499d3eb9da748cb10b8ddf0a,2018/8/15 11:05,7e222c2054b16d50c5c2e746d14dc313
caf07fcb4e0d35fb5e9f6e3eeb294ada,bc94fe53f5ac2303375e8030edfed971,2017/8/19 18:42,861e2a5848de1a3e8fa544236a8369f9
150fb6d066c66925d51a48782deafdfe,c07897b63ee92b706019d87969a92a6c,2018/6/3 11:03,ad155bc0931cb6bab63d4ff2515c3159
c711d7f26c4563f427379e7ed3bfdc51,1adf1bdaabeefd1a481a848c62b455af,2018/3/17 11:07,e4f218d824a59b96c4399ad182327138
c6318a262b5020f830c5355ef73f09be,7f7894ea9b9c70e9970539ed86a56367,2017/11/24 22:10,379a5698aeca26ff55abca9bc7fcaa4f
de7ee6becf8148c0952776a49f980c19,5cbf1c7456d9789a9c0955daffca1546,2018/4/2 13:59,bf7e07e4ccc7df0889db4653d60c3f27
c1e057b24816b20c350825a55dcfb11b,c22e0dfc0429df0b3e8b44adf101614a,2018/1/15 21:59,6d74740d498504341df1e7f104daebf0
03515a836bb855b03f7df9dee520a8fc,153e6d880db3cac30ecfeb13e0047841,2018/1/19 13:24,159306b86e782097be9a4e29e3d294d3
ec7c6bfed4adf361322a0b6d6e5bfc51,a687e5a5834b405de80b7b7e23839e05,2018/2/27 15:21,3a5b0d10ee72cefb504df217532a4e6a
6e884f04511bd82a28b97aab89dd3637,828b1f980ab3c12cc2c1d661a5e9ae5d,2017/11/29 8:11,729089b44985b34915decf7117d8fc2c
ab64dd52ffac216882def99c2768daec,80c33f6cbd2a66817b9961bfb0f13be9,2018/1/22 10:18,8f6ce2295bdbec03cd50e34b4bd7ba0a
964937fd838e5fb7488cf417d7b60747,1ea95ad24c86534af3ded05ee2d7aefe,2017/3/10 17:55,bd8bee2d841f2573c7c4f2d49dfdcaf0
6f118f6a730ce35b230974f295f743f9,bd5519f537ebad36bee36923313d8198,2018/1/20 17:53,2aba7239448982a76a0a79666419e3a3
aa0c9cd6b1097927c4caae58b28e5361,71dd334c636c45c9b8da25979f0a6891,2017/11/18 21:28,84ad62f33ddb6b13553a850fd3dc2b08
3bce4193e30b36d4d3284df3fa96d77f,0f4ca29d9d412ff338eeb6ab3716b71a,2017/10/17 11:54,4b9c1e46a59a75a9af94bc7e355b97a0
2fcae632b06e40088d1800fc1cfc3e69,b9543736a1c64efd425d1fbfeb613771,2018/2/7 10:03,50e1b12ee1e2eab6157d9c0b035136af
36889515282d4ef83999a8332ef9f4cb,e18efe132d22a0596439bf40ad9f73d6,2017/11/19 21:16,8bc85b1061383d0dcd4e995a726da763
2825848807f070485f0f0ef3829758f4,b30a4d09f171b5da553bab49a0a61764,2016/10/9 22:36,8329519e31cb1b89bd44c3c6ae417ad6
2fc4ba497db1306b9048aceaf0f7e5a9,3ebebafcab1829291818288df19d4def,2017/9/22 11:41,7311b47a208b4f5af09ccc62fafea9e2
36fb716af0b33abaac585787ccd0c0af,589b394c269c9debfc7c47e5ed514dc9,2018/5/27 12:20,6f5c52ea47e32b73958b0ac0f3c34e88
d6fb74265802d3b7f2c16ebb97cbe900,22e6c1c1596acb84232aa16b3a1f6618,2017/5/12 8:59,7e91ec540af718ab375b1d13271e9543
23e1bad4a8ef314a7fe34fa71082d429,3147cab2fca689824166e1119213b575,2018/4/20 14:28,29ae9e23943929ef3f3951a883462955
05aac5a18dcd77932007f57de8650622,d63781bc2b6553205f2670580b30f9aa,2017/8/18 15:33,672452f682b6cd65d8256f3e527bb93f
0ffcc7c4e90436e138f698340e3d0e25,24541b677bb53f2a9ce4c5f8adb74284,2017/11/25 10:02,43f9d5ace80c6d3c5c09544bc2fa8484
e67084522c92fecab73ff064333c4d62,71c5de0f94eacd6a175c1359ffb7f10c,2017/5/15 10:14,03dabd77cb0ed7a26fafe19e36b67742
20efd9f000215e0bbefcf087e8cf3d61,e007ccb7fb0cf68447eb8258465d68c6,2017/6/6 23:09,ae52fa61f27bd494a25bc4c101fa29d0
0374e57efce00e3004e93acd6310c58f,ee5b048a2bbbcaa49900bb4e0fa515c9,2017/12/16 12:25,5709900c6ded8af6dfb28b043943368d
3b132068223649635448d659e7826d12,44ffbbe638352715960ef277769549e2,2017/11/17 13:00,49afeec74ee36fc6e5582ccd16111a14
b2b7813f1cf4afc8e5728398618bbd7e,0b1e0ce6b033ff2e254f452222ac14f3,2017/9/24 4:07,87603dde65ee7120467ddda1a883bb24
37da265b43b0eabb4777f9be4ee0daf1,4a6799c4adf050033f0e5d578141a407,2018/4/11 7:38,c3a8c3c742829113458555ed8d300404
6164f657084f27df744b7ba94beee2e1,640c8795259e57d4b730211f3da2271a,2017/7/5 12:03,593cb774409e5239a1946d1c88e0813d
97d6279a91ffe03ed63041acff508488,4100069ffa623d7dc3ae8f1dfd4bec10,2018/5/7 15:47,6a583f4c6790a4c8330beb7612e17f42
2dc5ca4f77839266648dbc98c8c13142,e1301cc68b82ab74180bc970f3e6c81b,2017/7/31 23:06,f5344c7feb209d1e8a9de5d60ed79331
ab6c2b531e877fad84a31aa845bc9345,2d22c3443b414e440199863946b77c05,2018/2/7 13:14,4d1fe8b6f5e9ee044a14467c8b2832b6
43f08913407cac4e74a898d968e58c1a,fff7466a253c0e59499ea943462c10f9,2018/2/14 13:22,1b6c7548a2a1f9037c1fd3ddfed95f33
38d1046513a150583e3f00f86212d3c9,7061d2e62a73ce636ed693a6a3acb65f,2017/12/12 20:58,dd6ca4bccbd21803d32139af5b908fd7
d6af9770d6d713b4c3a4cd6267e9d2ea,97ae6ff94a9195cc5e2d8fb995619619,2018/1/14 21:10,e301216623168d227eb0b0a3aabb1e62
bbf6a647ecc68aa5e79d2cd75ef44c68,8d13b315c8e8e3d9011c9e9267cb8a70,2017/9/1 10:33,63df651d5e8adb6a0e4baeb66a0eea37
72a200617f45c76ab4e2c202a681958f,dc395448cf404b7c1c9782e475b1aeef,2017/10/30 13:19,e559969619d1a0922477a2d8cfaf50d9
7df81d6dcc2ba63195a6197f6362c4bb,c1be695b994bf4b1ce2619f6e5212541,2018/4/3 17:55,de8ce480b6119f2835ce8ad07c326793
6a346767428dbe844fc5dc660510bc45,3eb766c4e42f04deff042edb442998cb,2017/3/13 15:43,b3806e7118d02476c96b3dd8578dd07f
54c4c0c7e9a1d272defcf15ea985bef7,8775e739d61b9dfb7a1076e45839b1da,2017/11/20 11:00,ec7f1811826ab04a27a92197bc40c888
ac9c24587cf6cf6fc0276576b9e95cc6,495ce07cde671e06c6cb9ddde646d7ee,2017/8/2 13:06,388661387449408a9ab88ea55c9f1a0f
98acbe0ec0c00e9baa6eb51e7c9f85cf,ab16e16ba3e5b87a82a2dba791f53f35,2017/8/16 18:06,5e24610c5a55f0b6ffdaf9e846d02362
d42c0ebb65d63fd42b509a1573c281aa,20956707b97a897f9bde96e8614a5922,2018/7/12 22:34,e836a4279bd9127752d8949d46f7a5a5
ac6e61336e852cdc45fe59ada3763a66,e1f09167be22498491232558d51453d3,2018/2/6 12:16,5bdb6f56a8fb4272b802f504bb6d1287
66a9f793833f66aba55e3b6a54a08acf,767b09e5fa23303a2f8b5e26f06c2f18,2017/5/19 15:52,cc14ea7099959d91a17c9d7c3a46721d
2b62c1f2514954fe162667774af50ba0,c32f268299ec4b883be4ec249446f0e5,2018/6/27 15:45,816092f5825c3e2cdfdd4af546d4d04c
b4eeb5f8b01e30cfea0247dfbee0d054,1747f9c28aa67f867b8b885a67f820c0,2018/7/3 14:40,0b51518c7deffd54b13b007c9f91c3f0
cc09da6c606c28d227e63092534166fd,3a1312f3b271aa1bb0c95afc4e1c7144,2018/8/8 1:57,8e31f8c64b847de447636be1ced917f2
273177c9b2d2eb2a68a77ee39e726b52,8fe693b836b15ebda5ba1b71fe254a75,2017/3/1 15:02,befed7f0bf7fc3d0262b0f95989a36ae
73840bb583b69b1d181d54f3f755a4e2,525fe4903a5cea320f17dcf74c2a1534,2018/5/29 13:28,d65921a138c59000aff343f8c991b896
6d95f56851f4a4c72764429b174d2757,5bc405425b97198b8eb4ac336d490ebd,2018/7/21 4:52,32fb60e2ce6a1f62eeccbc2d33046072
eda613a4e8989dac08362e3326431eaa,ff1566bb6758a1a457e922cd7affcb2e,2018/1/19 8:02,88fcb680dc8cd2e540010c0750b78242
d04aa7a56c20579debaf2cd69ce4dd73,d5f0e4db4039669c25d1d1fe428c8bcb,2017/3/5 20:49,afd7854781ccdc3222b69421f9c7c6ee
2da6ebf3d4e564ca7ed21893aa78d820,d4e7cb01d336245a67f8d43b21c82269,2017/9/29 9:18,4897a3c64a635a703a71dd2d9189bffa
57eede1060c3e289d5be82560b4874b7,1969139e7199fb5279310e0cb26c66c6,2017/10/27 11:33,57b5d9f9fa4f1ff41befbfbf0fcbc3ca
3818ab6e31e399088ce955019f85f7d9,38803fa65ceeb31eb375eb4a021a643f,2018/7/10 14:37,456f6d64ecda1b968375d3a68eabfb5c
ef4f4e96809e911e8a0aa7f8c412aed2,17c409b1b344d18246c102be4419c73b,2018/7/26 1:28,7f3e8656011a9b8d6c12df5991ca69ff
02cb14245fd2ce5926afb2225f28b002,fc9e3765628a8e2f65090b2d28e70555,2018/2/20 19:41,e9523749328fe82cd18a39f8611a69b9
f7641c0de17b431a84de1c1b1cc508fd,c031bf880215d40a217accde86199086,2017/10/12 13:14,33aca86429de0f71ff7118b93bb09712
aea359f913e18f3bda3eb24a268b28f2,50a508b93dfcf522952784286ef87d6a,2017/6/20 14:01,7395a64f37a30f9827ca4d8292b484e8
6233c53ce8bfd732fc643c0443741c5b,6ccce4e10da6d4a5f2ccfe737da95442,2018/6/21 9:17,4755e6cf97a25760ab159e0457c84a29
04467aceefd2346ed54c7fd9e40721a6,8cbe6c3bbaaae2aa9f5d97827a7968d0,2018/1/25 16:21,a1874c5550d2f0bc14cc122164603713
d45ccf00bbb028620024ed708518f15a,07758f1bf119e252473eb668448c656f,2017/9/4 19:04,d8e4bf349af9df104faeef494ad2c6de
cb5d26cc320462a7e5d9e14a9a6b0dfb,c8a189cddac41c349280ee9339d31237,2018/1/4 14:16,5f435bbe57e905e19378fa56b60e9d16
d3f58dcb7705f30c2257940517740287,cbcfae7b60710216bbea3d587a83af2e,2017/5/2 3:48,baad97a77fafd04f72a7f874dd67b37e
6eef2bd233930b2b589daae3b4563eb2,8a59d93d89b0d508a01401a07b2d3f36,2017/9/28 17:36,1dcb4c54d17855c39899eb445551501c
f2cb3992c58b20c12ab229c53eba0df9,7b26d67196d749959cb7aee13b4f4de1,2018/3/15 10:52,9fa0a504d42412f2bc9878d90541121d
43d3cc829a59f03af73f2a7fc9542ee6,b790f6cf634604f558fc6b9bf5f976be,2017/5/3 21:31,6c70bee45f245a4ebeddb2ece21b567d
c12dc1b88c47c377eecc9384a4b1c7bb,f6a4a4a7fcddcb80f6852853efee923d,2018/6/24 23:35,69f7e342c28eb22ef6845facd926e810
45acb6840b062e10dd63454b19ce5212,7b2ff9be0c86252de722d6287c6d9668,2018/7/3 18:36,345759b8cb3d30586551de1ca6905df0
eb2d13a05138994cbcc09986aabdb9b3,0254fef29444edf8ad023adf1baac1bd,2018/3/3 2:21,08e5b38d7948d37fbb2a59fc5e175ab1
3810ddb734405f64afc7638fd96c9cb5,db424c2dcde1c67aec5681756060f0a8,2017/3/29 23:48,21d3f0a4bf0cccf65dcfe93b8325d250
c4045d70da44ecbef2afb4407592fe90,9be4488544e1d864a50f80fcfec66efd,2018/5/10 17:53,0d153268371aa25450d4117ff070277e
f52849f04dabb7e33d5ac651293386e9,f1eecbba10e1689e4fddaae036b8a85e,2017/5/7 18:34,e64ab18890c89066fe47f8abbbf180de
387a1dd847da1460222bebfcd7c2c7ba,090d99c55a1c0f65175855a782df9537,2017/9/12 11:54,d4e5ada242c876e58b2dbbcfaa80d977
85f8ffb0071e850ecba540ba938f32a9,f388da80d7f9a29735dd482be3995dc2,2017/3/16 20:04,664fe7916cb8709c6b848383c6361dcc
4277cbafe32b1c895956bfca7cbdcc69,b99e908d272da937657210cfb830ea6f,2017/6/24 13:25,59bba92de9b8f6be0808e4d9d64b4b43
18cc6945eeb0fac797b1e48e96bb7ad7,14b49d162cc1a8333aec3853db1812f5,2018/1/15 15:38,21421ba1bd92005a3b48e6a745e9b8bb
bdd163683d4bc75b0b2b7a8d9e1ccd26,bc6a4c47275544bc66dd45d83a367d27,2018/1/10 11:54,862b2c6ccf4352c087cd60cdac498b48
204c3a076103a93b98207df2faeb6b4c,c908a3e881a6b1e45aba3336b478f445,2017/5/21 8:00,fafbc4ecb15933633821dfd530c9263b
05c60320bb28437325f2d6d67467d93c,b875d47d3b0b0bba9fa77d410a584927,2017/11/28 16:07,e05757dc57fc38f5156c82e9e4444f8f
762f2fa4b2d95d9b9d1f8ad0dfaf6ef8,046da9eb71f72a1d1f4722fdd0f6614b,2018/3/10 10:45,f00aa1cfc257dfff20184269b19db923
b6133255f440562f2b6d004d1b24743d,3ca973130cd813782697a76c95a6c480,2017/12/31 11:38,88f21f18f1c3152b023a22a0f42bdab3
6e2c325b5837ea4f4f30dfbf27afbb4d,12025777799372620b9f7fa8e4426d1e,2018/1/17 8:21,9f6a13c93d886acbefe16ad39bbfb85c
a1015a6d1a3f742c8de8c7a3d0356f86,fd8829011be77456f79d753bc9723257,2017/10/2 19:14,27517ed34c0406fe07b3a806e33cbc10
2a7f6f7d1d01dcffbddff5e6e3ad791f,fb9bfdd81da81e42e604a4be97092130,2018/3/18 14:44,a4e8a2fb3d4d783c8eec5bf1ea80d3c6
7dcd8e1e0e64211c270809e7ed46a766,c244b3b62032ca664b49ee1c7e696b84,2017/10/15 22:39,d0401aa66d5c33ae752ece32f8474d3c
19ed81a2cfda88a47b2d66b801fc22e8,228c59498b2c59fbb8da02a05fa8d24a,2017/11/24 23:36,27259fad9054fce994a70f1d117bc402
05200ccb21bae81c6c32914d7c3bb778,749cd3ddb1d89cb71726ab0bee1013fb,2017/12/17 15:34,601bf929b8d0a8feecab068a2110ae1f
220e48b13b356b314da2cbc5f1dbfccf,7cbed7bf515e961b7f7dab842f9c1627,2018/1/14 20:01,9775c540f0a4db487f546de3cdc5eccd
ec3d016217751432b67659200ab0da7d,4c0af8aa7452a733517e695e7979b8ec,2018/1/29 11:48,d1c1745d918b9661759fce57da31a2d4
8745becbbbd36c57276dc93fed8bbe1c,e9987c23dd2a5898f664c89329981d77,2018/2/12 14:14,44bd7571a7dad968306f7776bd5a5745
acbaf2e843c77c9749c79030163c8b81,82c4ae9f59304faecc7ea3ef42b253f4,2018/3/2 17:47,14843983d4a159080f6afe4b7f346e7c
a573cb4336fd3982959f7ddd2ec8724b,838eac29ae41a93183c71d6acf722bc1,2018/2/25 21:03,6cea4abf8f997010abe48d8b4ef9c5f2
dff8b1ccb6e61a785f9fad1cd48df4af,5b4dd015f14d47ede684c5cd40c338b2,2017/11/11 16:13,4962136f755981b83b03f476e66eea7d
18424f62e6457228cde82092ec2252df,2264bfe104fae1c05829148aabac2f81,2017/9/13 0:46,bc0d7bb032bbf422fc74bb279c47de1e
6275954c6646fe2a6fcc3b1f7771de04,724dd97cb4813b4be4c1599f6baf15ca,2017/11/24 15:10,8e84222ad36cb6ab528b745ae6e18d11
e339c040755b354d17a122b68617cb4f,511a4d0fd15ef186a3103e38ef910563,2018/8/16 11:54,cde6577300fbd06655ff162902f15b2a
2f66b4903890f8fcc8bccfd80510dae9,d75b9db917b3486c58876ce6ebe25746,2018/4/23 21:25,2fa63db193ecb500d4058cae36026f8f
6b65667bbce24262a05f9272420c2dce,e26029bc77a880721394cc291ab5c04f,2018/1/6 20:12,f3738f6f5687da7c7ae0623172be00bf
8dea586c46b239e29ba83efef7e28ec2,cd57a601749f3336f7ddb02cc028bfbb,2017/7/3 20:50,6c70bee45f245a4ebeddb2ece21b567d
f44109a5bdeb8222bc76288fe1751d35,7bd8d51ba8a18440e8c429e2acc34dbf,2018/6/9 19:24,a2ee01609cebac76651bfc4814f5500e
d60a89ab9bc1e68834465ae630c3343e,036aac46214f6843a9e8e0ca702e335e,2018/4/16 9:45,1d7e8be24bca64576da891970638bfe3
68530478f47eb6016655d590a05fa853,fbac16c6734df62b9a470f3a5c8d7128,2018/3/8 23:14,c499023d38f0db1bcf3db96b3c8a5dee
1b9411e11370aedecc0bb2daa7f41501,300b04fccf49393ab58606cdf2c4ce52,2018/8/17 16:11,8d187f36fa18c60c2ac49e7a966d8ff7
bda372c8f4f99cac883f9f8462f5fdfd,490f3d8fb78a8b5b1d9fd5ab8b4855d1,2018/1/15 20:19,1372bab98f9966bcd4a6fa3e6df6dde8
6926348e098b0414d25d5d773475a8fd,4b572aa69b7cd61833fd18ca5a21d84f,2017/8/28 15:31,23b2d37ef78f3c8dcb31f5eefc30190a
f4f43841ba1acc0c428e6d7c73658531,7b04dd77487b6f8e2c13846684b2d742,2018/2/19 21:22,44bd7571a7dad968306f7776bd5a5745
9fa682b62c67e0a25f6231443434828e,3ba828ed485ab7cfb7dbfa9a9d4be1ab,2018/2/1 17:56,aab0cf2b7b1d9c3fd242397d73ed044b
b20687804070fdfcbb7a183e9dd0cc1b,8255e4eaf811ff690f6b153f4a127f0e,2018/3/20 16:13,803c530613f5c4ee03502be0d6894de0
508692b097f28d849a080d75cfcc2ef1,1173ec1c9a13bf9c879db707701d6f51,2017/12/6 9:50,8ca8b8dc60280d1f97c1c6817655ab63
073fa4be4665f397a289842b1053229c,a6647fe1eda9d07ff6f8084860cc890f,2018/1/12 16:19,dee6a650840de087ac42c4367bc9baf3
5df5b6ce88b311095393f226e4366bcf,d3a9e9011a910ed8c3b29086a2eae256,2017/7/19 18:44,161b2eb506dd664bb5d23dc701a14b59
d93d9db59fc92ea85f60e36901b0d20b,9cb14de38fcd859ae0dabd86c173f38b,2018/2/16 16:30,b17ed96ffdf66518b4cf65e328298e7b
36f66ebfbd144aa6fb39338bd87b0bf9,31d62517aee3298dee0ace2f38dc8bb4,2018/2/26 0:11,b440e4b2919c01d29cebadaf09ef7272
b047dac5341ea96271595f661f547ede,6ec6484eddf235f3a0e07223fbdf2d4e,2017/11/21 8:24,13bf0b4120921402dff563cda4383ff6
e00ed9d20c3479f9f0e9727ca9d60946,9eed0427964fdb6119f95015282a94b2,2017/12/17 10:50,b8d31a82b1bb71983bbc08e4751baeab
241adc087f5732067fc042dceb9cc6da,8bac337f299a513e8c90b9fe96b12dd1,2018/2/7 11:48,2dd7f52683f631651a5d94056935e1e1
f7c5c5ff5045e13c98901bbbf8e871d4,1d5f7303f8a2248f42cf919af8d77cc3,2017/7/26 18:22,f7ac7452ae241a5a36aaf9542c2428d5
e706d614326b76f48f24d82f86c0b2ed,6fd87c3e71f1826c38e560951b6f459c,2017/2/14 18:12,e2c483395f5aa739622936a3e826921d
02a98752595ee9d94c570ad3e18055b4,7bb5b53c7d838d8ca7e94ce809b7d784,2018/8/2 12:05,272f0ffe236b0bf765e14f5a2b577a6b
50a444b891ba3221c5b7c4b48a194ed4,1e871ee754202374f077f3fda15025f8,2017/10/19 17:59,d8f979fcfc0ce686f6abf5af5f5217d4
a8bbc485329f055ce3addabfbf8d4f86,2e661a1348e46a3a18291240f6e1fa8e,2018/2/14 12:23,b60c8404de6587cab091a3fd0079f14c
29da327955bc0e7d3be1b98d93d0903e,cda14d3d288eb8e572f473dac6f879c6,2018/8/5 20:19,b021c4914aaf3c673e92473fb1e61010
85b1f22218c7215d7cfc05e2a3800d83,0558772fcc9a355ef299a96a5d5531f7,2018/2/20 9:50,ca55f9ebddc988ee65f4dea1a93ebc98
10010d54b0ddcd2c4ef9076ac5b16e2c,2f4f35d3e9256161a7ccd6f561707b69,2017/12/7 1:05,a3c22bbd3ae5d6200ac82078b67eec2a
cf196f76ab79db89d7a714a242256df1,3cb3b1b0f1de5faea9b536f2c28f66dd,2017/11/7 22:51,12b62a8d3c4911b9a80b935037842fc0
cf8d72f2d5f3f85c3b72a64842862842,74e3e0cdfd168eacecf2e86a6b2b5723,2017/11/19 21:34,ae3e48f07b8242fa45f29dca1ce36a08
5be3afe5bff7f589f89e10c9d3951b3d,f962e5b6318fac20a6411784bf08c750,2017/10/13 7:03,8f42e9cb526d4a8ea42877dac8c86453
c4589f9bf514a6f65302fdb08ae87b6b,b201351377dd577182a072e880c2c7ae,2017/7/22 22:38,dcc9c0fd8dbf091ca2965710ef45c16c
ddee5c5feeb0bf3d7d713fb1192977a8,9dff903e11569e3f1c326a0adcd2d746,2018/8/20 15:37,f97ab9c166ca8d6f5313653ee439a6a8
7c74884b55b2ef0862e578cc630dfb3d,f3089c3aa82840398d566605b79546cd,2018/4/30 19:40,0e4d012fac3d20c033e0284fb6d2ea6a
e6aa8f1226387a88bdcb5b2f0a9f95eb,f3f77b531814d6223e76a751da84c545,2017/10/18 16:53,21c3cb2e65b7575d9e079f7be7987d3c
47c3ce4efeeff5eae692f5d31ef009e3,cfc5c8672fd109e453982d27a4678e62,2017/7/2 19:07,0ffc908947e1f0c9f17647058b9a58c2
5040757d4e06a4be96d3827b860b4e7c,0db6ca6d0557c5b2358816e1ed450384,2017/10/20 23:02,8746f1ba2e19bcf8bc03a946a0923d78
86da41fac2d3f448976995f9b78c335f,fa4e2d7ab39f97bb7b7b0f59200391d2,2017/2/16 14:56,dc450fdb03562a6d52752858f7855348
fa9b3f5a0eef7954729a194715780e1b,c5deddc906bcc15553a70ffec42806c0,2017/5/17 10:19,44b6bbfea26596437062a38c8e6bcec1
a916a97323dee3f33707e4a752c22c9e,d106e0cf032240aa997b079d58974bfd,2017/7/3 9:25,475cab480951109dec3ad6f770167fa5
77b062be7c5bd21712905feb8e1cfeed,b2bed119388167a954382cca36c4777f,2017/6/14 18:31,e079b18794454de9d2be5c12b4392294
d14da316939ad2245cd4bb898bc45a62,372f7f836207b31b28bf19651ed09d6e,2018/7/18 22:24,927f5d7e01917bb3b8aeb3260ca42663
02fc75303e2529f036cb819168fa21a0,a09beb0c78d884b69948b7a340fe9e68,2018/7/17 20:10,68f412bbb674141ab49ef13b501baf45
2eb63f75718e0a133e1a6c7d14375025,1712b3a131430bc9e53dcba7adcfc282,2018/5/29 10:46,f733f4254cce4a375a82258c272d1549
37b680c6aa8ce81441e0e86dcb6d7822,92d10040d479c14fdb924ce85bb788c5,2018/2/24 9:33,d21fb1e8aee69c608f5c2fb5b6c28cad
d7c9e609272d05de1d13cbe04eaa1a13,84e0cd2b28135e32fc916fc5c8d3c4de,2018/5/19 15:07,c76dbe63126a89c815fe9716acfdb4a1
982fdef4d624e5de5ab3906bee28fba6,b936b2777040ab52822e140e4f2d4773,2017/6/23 13:00,6eb453dca2505def092eb261e3a3d8d0
d871dddcb611a31e705345b5c37d7a72,1fc6b3289b080e774c436bacf707eeb7,2018/5/18 10:33,ae899cddd0d9a9ae7f10099595241089
16ac52984591a32873cdec7382495c2c,6575ac03728dba8daf9423c92e8cbd29,2018/7/10 12:46,7e4bebe20140a71b34263a659ba1ce11
c29a7cc498263621590164d96d2953aa,6d4dd822defb49587337ca2fef0d24d3,2017/8/14 13:18,b26fa76ddf33e534491e4ec46f51bc64
a29af77084743dcf5b484cd0c19daa9b,38c7187bbd781f3cb903117648bfa3ca,2017/10/6 16:05,a72a2d4e19868dba726c0e6f49198c7e
2ce4f2ad6400bcf53505cb29f228755a,84d03da5b419db76b30b4f5d8ccb6450,2018/5/15 20:11,e58043c5746b4d123edd5fe77ef48696
c0bd1839e07d2c2eb2f047b50da39f2e,310509e891b9c8d01507a2acd753324c,2018/2/26 9:41,ec449149317e67f234b1cf7fe9fc966c
9de76ec033b835610e97e8b8b78011d1,15a15490641145429be8cdd6ce872d68,2017/4/11 13:00,928616c185852cc998407c716a6f69bc
4718e26e21843ffdf11aec010a344436,87b150746eb224eed45e54ee31dac9f0,2018/7/27 7:57,b7b162291adff744d6f3c6450557ffee
14a51ed90079fbc00365d6848d837ff3,1d9dc42c96752b27f0fd8ec4a07059c7,2018/5/8 13:53,77e223f4a031fdeb1650e797bf4c692a
018cb6a10649393055c272ba2984e8bb,169c3ca987a830baef97320592292dae,2018/4/3 18:28,f55f5b958b01f7040f6f42c0abaca6f4
92c735f4e752b94e7ba2fbebda5f4027,c042e442014d7c8c275bc42cff722a85,2018/8/22 14:00,63adc4def3cd3c39bd83083d737d98b5
5795641bab8a44216bb7f551187af034,0f0d67fa1a4dbe0aeee78a2092dc9810,2018/1/5 14:56,4c0bac678bfb8ff0becd5b393b45a884
dfee867c0e46410af48a712d2a4fa179,e06b5eac4efd083342ea205ec68fa5ba,2017/5/20 19:09,c4d781fcde967593104a3f3adaee38c6
46484009102069e531f34a424a500982,c5a54a265ffa05e5bd698a976d9fd9ed,2018/6/19 8:58,f25c83fef4ae7252feec416e7927acac
13c4458bd01775ea4f9050a041c1fd96,b873918db61e889c411d5f027e87145c,2017/5/25 1:04,3d71bc3ae0c9f857ffe17636e0d59aab
a49eb42293ae3b9a95fec7071eec16f8,bb5ac18a2f77c3d7e78c2b3bb7171c63,2018/2/1 14:19,56f77ee91e06fb36402afa524deee676
a1d50a1883814a31c8629adf354c1013,be956253bc37e2bd8664907d89f70dd6,2017/5/16 12:28,5efcc46e1fee22373a28eb2b0f26a6fc
276e586682c7afb8f69a92fb276dc884,8b9f55ee19f0356ba6b3f03485e6922d,2017/3/20 21:55,bc7b9e0d078c0c01f622b38cfcd7ee9c
c1c4e2a7fb7eb8066b69234d0b3fd446,3d5193e1aaa3ff45aa2b08f782b26709,2018/2/23 14:49,10a4b9f45f67e6bc9ca4032b9203272c
